center_ra_deg,center_dec_deg,cluster_id,seed,rms_pole_residual_initial_deg,status,error_message,realization_id
326.0,30.0,grid_ra_0326.0_dec_+030.0_mc_000,39969,0.10185522256503181,ok,,0
327.0,30.0,grid_ra_0327.0_dec_+030.0_mc_000,39970,0.115919497587973,ok,,0
328.0,30.0,grid_ra_0328.0_dec_+030.0_mc_000,39971,0.08706684684560988,ok,,0
329.0,30.0,grid_ra_0329.0_dec_+030.0_mc_000,39972,0.08784704523036742,ok,,0
330.0,30.0,grid_ra_0330.0_dec_+030.0_mc_000,39973,0.09490807723339684,ok,,0
331.0,30.0,grid_ra_0331.0_dec_+030.0_mc_000,39974,0.08409488724508922,ok,,0
332.0,30.0,grid_ra_0332.0_dec_+030.0_mc_000,39975,0.09270933421716591,ok,,0
333.0,30.0,grid_ra_0333.0_dec_+030.0_mc_000,39976,0.08690393213068118,ok,,0
334.0,30.0,grid_ra_0334.0_dec_+030.0_mc_000,39977,0.07314101612565174,ok,,0
335.0,30.0,grid_ra_0335.0_dec_+030.0_mc_000,39978,0.0721840147938284,ok,,0
336.0,30.0,grid_ra_0336.0_dec_+030.0_mc_000,39979,0.0774732199585684,ok,,0
337.0,30.0,grid_ra_0337.0_dec_+030.0_mc_000,39980,0.07636763182468967,ok,,0
338.0,30.0,grid_ra_0338.0_dec_+030.0_mc_000,39981,0.07179868016186279,ok,,0
339.0,30.0,grid_ra_0339.0_dec_+030.0_mc_000,39982,0.09037199367960304,ok,,0
340.0,30.0,grid_ra_0340.0_dec_+030.0_mc_000,39983,0.10757585248458619,ok,,0
341.0,30.0,grid_ra_0341.0_dec_+030.0_mc_000,39984,0.1187993668031011,ok,,0
342.0,30.0,grid_ra_0342.0_dec_+030.0_mc_000,39985,0.10458986927472214,ok,,0
343.0,30.0,grid_ra_0343.0_dec_+030.0_mc_000,39986,0.08695133598781515,ok,,0
344.0,30.0,grid_ra_0344.0_dec_+030.0_mc_000,39987,0.07569328974568551,ok,,0
345.0,30.0,grid_ra_0345.0_dec_+030.0_mc_000,39988,0.08639704564516967,ok,,0
346.0,30.0,grid_ra_0346.0_dec_+030.0_mc_000,39989,0.07202322950859608,ok,,0
347.0,30.0,grid_ra_0347.0_dec_+030.0_mc_000,39990,0.0755633745999854,ok,,0
348.0,30.0,grid_ra_0348.0_dec_+030.0_mc_000,39991,0.08958531050989693,ok,,0
349.0,30.0,grid_ra_0349.0_dec_+030.0_mc_000,39992,0.09595353517149219,ok,,0
350.0,30.0,grid_ra_0350.0_dec_+030.0_mc_000,39993,0.0906872168338935,ok,,0
351.0,30.0,grid_ra_0351.0_dec_+030.0_mc_000,39994,0.12012046809629981,ok,,0
352.0,30.0,grid_ra_0352.0_dec_+030.0_mc_000,39995,0.08417542191388795,ok,,0
353.0,30.0,grid_ra_0353.0_dec_+030.0_mc_000,39996,0.11147938021623643,ok,,0
354.0,30.0,grid_ra_0354.0_dec_+030.0_mc_000,39997,0.12929152174449438,ok,,0
355.0,30.0,grid_ra_0355.0_dec_+030.0_mc_000,39998,0.06925098892552477,ok,,0
356.0,30.0,grid_ra_0356.0_dec_+030.0_mc_000,39999,0.07699398528164796,ok,,0
357.0,30.0,grid_ra_0357.0_dec_+030.0_mc_000,40000,0.0952734049001476,ok,,0
358.0,30.0,grid_ra_0358.0_dec_+030.0_mc_000,40001,0.07955474848069725,ok,,0
359.0,30.0,grid_ra_0359.0_dec_+030.0_mc_000,40002,0.08640693577621693,ok,,0
0.0,31.0,grid_ra_0000.0_dec_+031.0_mc_000,40003,0.1002860650676598,ok,,0
1.0,31.0,grid_ra_0001.0_dec_+031.0_mc_000,40004,0.10967826504775549,ok,,0
2.0,31.0,grid_ra_0002.0_dec_+031.0_mc_000,40005,0.07888378733809766,ok,,0
3.0,31.0,grid_ra_0003.0_dec_+031.0_mc_000,40006,0.13886995987395392,ok,,0
4.0,31.0,grid_ra_0004.0_dec_+031.0_mc_000,40007,0.08108446786298934,ok,,0
5.0,31.0,grid_ra_0005.0_dec_+031.0_mc_000,40008,0.0932923213916793,ok,,0
6.0,31.0,grid_ra_0006.0_dec_+031.0_mc_000,40009,0.10453749700405181,ok,,0
7.0,31.0,grid_ra_0007.0_dec_+031.0_mc_000,40010,0.08270119976034584,ok,,0
8.0,31.0,grid_ra_0008.0_dec_+031.0_mc_000,40011,0.09408345881960264,ok,,0
9.0,31.0,grid_ra_0009.0_dec_+031.0_mc_000,40012,0.08499390144792869,ok,,0
10.0,31.0,grid_ra_0010.0_dec_+031.0_mc_000,40013,0.06819639149587167,ok,,0
11.0,31.0,grid_ra_0011.0_dec_+031.0_mc_000,40014,0.09118977473206749,ok,,0
12.0,31.0,grid_ra_0012.0_dec_+031.0_mc_000,40015,0.0970028836990337,ok,,0
13.0,31.0,grid_ra_0013.0_dec_+031.0_mc_000,40016,0.08502919072050102,ok,,0
14.0,31.0,grid_ra_0014.0_dec_+031.0_mc_000,40017,0.09561019938480718,ok,,0
15.0,31.0,grid_ra_0015.0_dec_+031.0_mc_000,40018,0.09598335036189509,ok,,0
16.0,31.0,grid_ra_0016.0_dec_+031.0_mc_000,40019,0.08518258200718488,ok,,0
17.0,31.0,grid_ra_0017.0_dec_+031.0_mc_000,40020,0.08090615939073309,ok,,0
18.0,31.0,grid_ra_0018.0_dec_+031.0_mc_000,40021,0.08454281664850667,ok,,0
19.0,31.0,grid_ra_0019.0_dec_+031.0_mc_000,40022,0.09359747171867748,ok,,0
20.0,31.0,grid_ra_0020.0_dec_+031.0_mc_000,40023,0.09946687560550482,ok,,0
21.0,31.0,grid_ra_0021.0_dec_+031.0_mc_000,40024,0.10070432118956373,ok,,0
22.0,31.0,grid_ra_0022.0_dec_+031.0_mc_000,40025,0.0687900562256419,ok,,0
23.0,31.0,grid_ra_0023.0_dec_+031.0_mc_000,40026,0.08856996829781649,ok,,0
24.0,31.0,grid_ra_0024.0_dec_+031.0_mc_000,40027,0.07978852963341543,ok,,0
25.0,31.0,grid_ra_0025.0_dec_+031.0_mc_000,40028,0.08398686671702792,ok,,0
26.0,31.0,grid_ra_0026.0_dec_+031.0_mc_000,40029,0.08317711583987623,ok,,0
27.0,31.0,grid_ra_0027.0_dec_+031.0_mc_000,40030,0.14530270612872967,ok,,0
28.0,31.0,grid_ra_0028.0_dec_+031.0_mc_000,40031,0.10679284573794796,ok,,0
29.0,31.0,grid_ra_0029.0_dec_+031.0_mc_000,40032,0.08326141906733993,ok,,0
30.0,31.0,grid_ra_0030.0_dec_+031.0_mc_000,40033,0.09557445664148786,ok,,0
31.0,31.0,grid_ra_0031.0_dec_+031.0_mc_000,40034,0.10934349700856563,ok,,0
32.0,31.0,grid_ra_0032.0_dec_+031.0_mc_000,40035,0.09524952050676239,ok,,0
33.0,31.0,grid_ra_0033.0_dec_+031.0_mc_000,40036,0.0943722967109071,ok,,0
34.0,31.0,grid_ra_0034.0_dec_+031.0_mc_000,40037,0.10813600750477975,ok,,0
35.0,31.0,grid_ra_0035.0_dec_+031.0_mc_000,40038,0.08930023354106757,ok,,0
36.0,31.0,grid_ra_0036.0_dec_+031.0_mc_000,40039,0.09812256608107303,ok,,0
37.0,31.0,grid_ra_0037.0_dec_+031.0_mc_000,40040,0.11633635119805529,ok,,0
38.0,31.0,grid_ra_0038.0_dec_+031.0_mc_000,40041,0.1431522251774528,ok,,0
39.0,31.0,grid_ra_0039.0_dec_+031.0_mc_000,40042,0.09919801789544867,ok,,0
40.0,31.0,grid_ra_0040.0_dec_+031.0_mc_000,40043,0.0905323962392095,ok,,0
41.0,31.0,grid_ra_0041.0_dec_+031.0_mc_000,40044,0.11862151092293813,ok,,0
42.0,31.0,grid_ra_0042.0_dec_+031.0_mc_000,40045,0.12437500867035207,ok,,0
43.0,31.0,grid_ra_0043.0_dec_+031.0_mc_000,40046,0.10939457860888677,ok,,0
44.0,31.0,grid_ra_0044.0_dec_+031.0_mc_000,40047,0.08885947405089077,ok,,0
45.0,31.0,grid_ra_0045.0_dec_+031.0_mc_000,40048,0.15807189766504096,ok,,0
46.0,31.0,grid_ra_0046.0_dec_+031.0_mc_000,40049,0.13989697765413653,ok,,0
47.0,31.0,grid_ra_0047.0_dec_+031.0_mc_000,40050,0.0732698923530372,ok,,0
48.0,31.0,grid_ra_0048.0_dec_+031.0_mc_000,40051,0.09376483854805731,ok,,0
49.0,31.0,grid_ra_0049.0_dec_+031.0_mc_000,40052,0.1167120304826859,ok,,0
50.0,31.0,grid_ra_0050.0_dec_+031.0_mc_000,40053,0.10116405178057791,ok,,0
51.0,31.0,grid_ra_0051.0_dec_+031.0_mc_000,40054,0.16278322678977014,ok,,0
52.0,31.0,grid_ra_0052.0_dec_+031.0_mc_000,40055,0.09839152843168686,ok,,0
53.0,31.0,grid_ra_0053.0_dec_+031.0_mc_000,40056,0.09037361494504187,ok,,0
54.0,31.0,grid_ra_0054.0_dec_+031.0_mc_000,40057,0.09707250307596274,ok,,0
55.0,31.0,grid_ra_0055.0_dec_+031.0_mc_000,40058,0.09199435749348572,ok,,0
56.0,31.0,grid_ra_0056.0_dec_+031.0_mc_000,40059,0.12793617962928147,ok,,0
57.0,31.0,grid_ra_0057.0_dec_+031.0_mc_000,40060,0.1217673520541939,ok,,0
58.0,31.0,grid_ra_0058.0_dec_+031.0_mc_000,40061,0.12927374838291453,ok,,0
59.0,31.0,grid_ra_0059.0_dec_+031.0_mc_000,40062,0.1265299661469054,ok,,0
60.0,31.0,grid_ra_0060.0_dec_+031.0_mc_000,40063,0.08633312568520381,ok,,0
61.0,31.0,grid_ra_0061.0_dec_+031.0_mc_000,40064,0.13086129679550856,ok,,0
62.0,31.0,grid_ra_0062.0_dec_+031.0_mc_000,40065,0.08937607851783806,ok,,0
63.0,31.0,grid_ra_0063.0_dec_+031.0_mc_000,40066,0.09830588290629677,ok,,0
64.0,31.0,grid_ra_0064.0_dec_+031.0_mc_000,40067,0.11077677902845132,ok,,0
65.0,31.0,grid_ra_0065.0_dec_+031.0_mc_000,40068,0.10159069526928523,ok,,0
66.0,31.0,grid_ra_0066.0_dec_+031.0_mc_000,40069,0.10842601847502761,ok,,0
67.0,31.0,grid_ra_0067.0_dec_+031.0_mc_000,40070,0.13645382955135094,ok,,0
68.0,31.0,grid_ra_0068.0_dec_+031.0_mc_000,40071,0.10797292509177119,ok,,0
69.0,31.0,grid_ra_0069.0_dec_+031.0_mc_000,40072,0.119733232265655,ok,,0
70.0,31.0,grid_ra_0070.0_dec_+031.0_mc_000,40073,0.11930604856201686,ok,,0
71.0,31.0,grid_ra_0071.0_dec_+031.0_mc_000,40074,0.11870702221768743,ok,,0
72.0,31.0,grid_ra_0072.0_dec_+031.0_mc_000,40075,0.12512322196504022,ok,,0
73.0,31.0,grid_ra_0073.0_dec_+031.0_mc_000,40076,0.12041666353830958,ok,,0
74.0,31.0,grid_ra_0074.0_dec_+031.0_mc_000,40077,0.15122464665047958,ok,,0
75.0,31.0,grid_ra_0075.0_dec_+031.0_mc_000,40078,0.11172973014857102,ok,,0
76.0,31.0,grid_ra_0076.0_dec_+031.0_mc_000,40079,0.14171531229121576,ok,,0
77.0,31.0,grid_ra_0077.0_dec_+031.0_mc_000,40080,0.09344563327051783,ok,,0
78.0,31.0,grid_ra_0078.0_dec_+031.0_mc_000,40081,0.11648021302911589,ok,,0
79.0,31.0,grid_ra_0079.0_dec_+031.0_mc_000,40082,0.13834935762913908,ok,,0
80.0,31.0,grid_ra_0080.0_dec_+031.0_mc_000,40083,0.12194074099763308,ok,,0
81.0,31.0,grid_ra_0081.0_dec_+031.0_mc_000,40084,0.09630415295542184,ok,,0
82.0,31.0,grid_ra_0082.0_dec_+031.0_mc_000,40085,0.15861658270891843,ok,,0
83.0,31.0,grid_ra_0083.0_dec_+031.0_mc_000,40086,0.14114712512625144,ok,,0
84.0,31.0,grid_ra_0084.0_dec_+031.0_mc_000,40087,0.13931826933641617,ok,,0
85.0,31.0,grid_ra_0085.0_dec_+031.0_mc_000,40088,0.10447566926067726,ok,,0
86.0,31.0,grid_ra_0086.0_dec_+031.0_mc_000,40089,0.1464547206549739,ok,,0
87.0,31.0,grid_ra_0087.0_dec_+031.0_mc_000,40090,0.14195006029705295,ok,,0
88.0,31.0,grid_ra_0088.0_dec_+031.0_mc_000,40091,0.1430275937755957,ok,,0
89.0,31.0,grid_ra_0089.0_dec_+031.0_mc_000,40092,0.12627739813033878,ok,,0
90.0,31.0,grid_ra_0090.0_dec_+031.0_mc_000,40093,0.12565223687948318,ok,,0
91.0,31.0,grid_ra_0091.0_dec_+031.0_mc_000,40094,0.12366047305937261,ok,,0
92.0,31.0,grid_ra_0092.0_dec_+031.0_mc_000,40095,0.10867924311529449,ok,,0
93.0,31.0,grid_ra_0093.0_dec_+031.0_mc_000,40096,0.08664260040298635,ok,,0
94.0,31.0,grid_ra_0094.0_dec_+031.0_mc_000,40097,0.14157161460095746,ok,,0
95.0,31.0,grid_ra_0095.0_dec_+031.0_mc_000,40098,0.09843715267731568,ok,,0
96.0,31.0,grid_ra_0096.0_dec_+031.0_mc_000,40099,0.10476276499644922,ok,,0
97.0,31.0,grid_ra_0097.0_dec_+031.0_mc_000,40100,0.12547418964080567,ok,,0
98.0,31.0,grid_ra_0098.0_dec_+031.0_mc_000,40101,0.12622567999425663,ok,,0
99.0,31.0,grid_ra_0099.0_dec_+031.0_mc_000,40102,0.13751060611065383,ok,,0
100.0,31.0,grid_ra_0100.0_dec_+031.0_mc_000,40103,0.10285919716205458,ok,,0
101.0,31.0,grid_ra_0101.0_dec_+031.0_mc_000,40104,0.1222016811780135,ok,,0
102.0,31.0,grid_ra_0102.0_dec_+031.0_mc_000,40105,0.11964496138329991,ok,,0
103.0,31.0,grid_ra_0103.0_dec_+031.0_mc_000,40106,0.13025550434331598,ok,,0
104.0,31.0,grid_ra_0104.0_dec_+031.0_mc_000,40107,0.11066217622352907,ok,,0
105.0,31.0,grid_ra_0105.0_dec_+031.0_mc_000,40108,0.118985132689508,ok,,0
106.0,31.0,grid_ra_0106.0_dec_+031.0_mc_000,40109,0.1086614567301591,ok,,0
107.0,31.0,grid_ra_0107.0_dec_+031.0_mc_000,40110,0.17413984493879248,ok,,0
108.0,31.0,grid_ra_0108.0_dec_+031.0_mc_000,40111,0.13929750038354727,ok,,0
109.0,31.0,grid_ra_0109.0_dec_+031.0_mc_000,40112,0.08944918996763428,ok,,0
110.0,31.0,grid_ra_0110.0_dec_+031.0_mc_000,40113,0.10811763124972422,ok,,0
111.0,31.0,grid_ra_0111.0_dec_+031.0_mc_000,40114,0.11531506992149954,ok,,0
112.0,31.0,grid_ra_0112.0_dec_+031.0_mc_000,40115,0.11633030797314854,ok,,0
113.0,31.0,grid_ra_0113.0_dec_+031.0_mc_000,40116,0.13473310193443916,ok,,0
114.0,31.0,grid_ra_0114.0_dec_+031.0_mc_000,40117,0.08636931074443559,ok,,0
115.0,31.0,grid_ra_0115.0_dec_+031.0_mc_000,40118,0.10887474082369272,ok,,0
116.0,31.0,grid_ra_0116.0_dec_+031.0_mc_000,40119,0.07883926608520973,ok,,0
117.0,31.0,grid_ra_0117.0_dec_+031.0_mc_000,40120,0.1246504018367503,ok,,0
118.0,31.0,grid_ra_0118.0_dec_+031.0_mc_000,40121,0.09326735538339288,ok,,0
119.0,31.0,grid_ra_0119.0_dec_+031.0_mc_000,40122,0.09024959764788798,ok,,0
120.0,31.0,grid_ra_0120.0_dec_+031.0_mc_000,40123,0.10630584361276535,ok,,0
121.0,31.0,grid_ra_0121.0_dec_+031.0_mc_000,40124,0.10450270675742135,ok,,0
122.0,31.0,grid_ra_0122.0_dec_+031.0_mc_000,40125,0.10547354138699884,ok,,0
123.0,31.0,grid_ra_0123.0_dec_+031.0_mc_000,40126,0.09136088423500276,ok,,0
124.0,31.0,grid_ra_0124.0_dec_+031.0_mc_000,40127,0.10232943251826027,ok,,0
125.0,31.0,grid_ra_0125.0_dec_+031.0_mc_000,40128,0.09763773945357322,ok,,0
126.0,31.0,grid_ra_0126.0_dec_+031.0_mc_000,40129,0.09068564877654559,ok,,0
127.0,31.0,grid_ra_0127.0_dec_+031.0_mc_000,40130,0.09000940660080449,ok,,0
128.0,31.0,grid_ra_0128.0_dec_+031.0_mc_000,40131,0.1199007748714831,ok,,0
129.0,31.0,grid_ra_0129.0_dec_+031.0_mc_000,40132,0.10010626106828338,ok,,0
130.0,31.0,grid_ra_0130.0_dec_+031.0_mc_000,40133,0.08167682458639063,ok,,0
131.0,31.0,grid_ra_0131.0_dec_+031.0_mc_000,40134,0.1792819246357017,ok,,0
132.0,31.0,grid_ra_0132.0_dec_+031.0_mc_000,40135,0.0787761651173714,ok,,0
133.0,31.0,grid_ra_0133.0_dec_+031.0_mc_000,40136,0.12805899659610426,ok,,0
134.0,31.0,grid_ra_0134.0_dec_+031.0_mc_000,40137,0.10751994468739168,ok,,0
135.0,31.0,grid_ra_0135.0_dec_+031.0_mc_000,40138,0.10811588566024606,ok,,0
136.0,31.0,grid_ra_0136.0_dec_+031.0_mc_000,40139,0.09970138572046497,ok,,0
137.0,31.0,grid_ra_0137.0_dec_+031.0_mc_000,40140,0.10115054143474927,ok,,0
138.0,31.0,grid_ra_0138.0_dec_+031.0_mc_000,40141,0.07822205896289147,ok,,0
139.0,31.0,grid_ra_0139.0_dec_+031.0_mc_000,40142,0.07311188865780277,ok,,0
140.0,31.0,grid_ra_0140.0_dec_+031.0_mc_000,40143,0.09767806071313719,ok,,0
141.0,31.0,grid_ra_0141.0_dec_+031.0_mc_000,40144,0.09606494979388246,ok,,0
142.0,31.0,grid_ra_0142.0_dec_+031.0_mc_000,40145,0.07846893514089286,ok,,0
143.0,31.0,grid_ra_0143.0_dec_+031.0_mc_000,40146,0.07987343894249685,ok,,0
144.0,31.0,grid_ra_0144.0_dec_+031.0_mc_000,40147,0.1034247945065144,ok,,0
145.0,31.0,grid_ra_0145.0_dec_+031.0_mc_000,40148,0.08357899516941572,ok,,0
146.0,31.0,grid_ra_0146.0_dec_+031.0_mc_000,40149,0.10966067547582747,ok,,0
147.0,31.0,grid_ra_0147.0_dec_+031.0_mc_000,40150,0.08447957250514367,ok,,0
148.0,31.0,grid_ra_0148.0_dec_+031.0_mc_000,40151,0.08815504899450663,ok,,0
149.0,31.0,grid_ra_0149.0_dec_+031.0_mc_000,40152,0.11809644759914595,ok,,0
150.0,31.0,grid_ra_0150.0_dec_+031.0_mc_000,40153,0.10297172896524244,ok,,0
151.0,31.0,grid_ra_0151.0_dec_+031.0_mc_000,40154,0.08667886911529173,ok,,0
152.0,31.0,grid_ra_0152.0_dec_+031.0_mc_000,40155,0.11346841655235429,ok,,0
153.0,31.0,grid_ra_0153.0_dec_+031.0_mc_000,40156,0.10058534283370546,ok,,0
154.0,31.0,grid_ra_0154.0_dec_+031.0_mc_000,40157,0.11958246503963865,ok,,0
155.0,31.0,grid_ra_0155.0_dec_+031.0_mc_000,40158,0.10149668153668058,ok,,0
156.0,31.0,grid_ra_0156.0_dec_+031.0_mc_000,40159,0.11835845887231823,ok,,0
157.0,31.0,grid_ra_0157.0_dec_+031.0_mc_000,40160,0.07246572739264272,ok,,0
158.0,31.0,grid_ra_0158.0_dec_+031.0_mc_000,40161,0.07418650684208708,ok,,0
159.0,31.0,grid_ra_0159.0_dec_+031.0_mc_000,40162,0.08913520651375335,ok,,0
160.0,31.0,grid_ra_0160.0_dec_+031.0_mc_000,40163,0.09168049875350492,ok,,0
161.0,31.0,grid_ra_0161.0_dec_+031.0_mc_000,40164,0.11956771711438718,ok,,0
162.0,31.0,grid_ra_0162.0_dec_+031.0_mc_000,40165,0.06507801685383754,ok,,0
163.0,31.0,grid_ra_0163.0_dec_+031.0_mc_000,40166,0.086993295731185,ok,,0
164.0,31.0,grid_ra_0164.0_dec_+031.0_mc_000,40167,0.08767569323030441,ok,,0
165.0,31.0,grid_ra_0165.0_dec_+031.0_mc_000,40168,0.06366149488583964,ok,,0
166.0,31.0,grid_ra_0166.0_dec_+031.0_mc_000,40169,0.079799300298272,ok,,0
167.0,31.0,grid_ra_0167.0_dec_+031.0_mc_000,40170,0.06823432808975137,ok,,0
168.0,31.0,grid_ra_0168.0_dec_+031.0_mc_000,40171,0.07147368996411013,ok,,0
169.0,31.0,grid_ra_0169.0_dec_+031.0_mc_000,40172,0.10520770837446607,ok,,0
170.0,31.0,grid_ra_0170.0_dec_+031.0_mc_000,40173,0.0803151568315671,ok,,0
171.0,31.0,grid_ra_0171.0_dec_+031.0_mc_000,40174,0.08751486415151366,ok,,0
172.0,31.0,grid_ra_0172.0_dec_+031.0_mc_000,40175,0.11180425553552684,ok,,0
173.0,31.0,grid_ra_0173.0_dec_+031.0_mc_000,40176,0.07606868491441038,ok,,0
174.0,31.0,grid_ra_0174.0_dec_+031.0_mc_000,40177,0.08943690781436263,ok,,0
175.0,31.0,grid_ra_0175.0_dec_+031.0_mc_000,40178,0.09678580180729267,ok,,0
176.0,31.0,grid_ra_0176.0_dec_+031.0_mc_000,40179,0.08970494308202301,ok,,0
177.0,31.0,grid_ra_0177.0_dec_+031.0_mc_000,40180,0.07310945771951388,ok,,0
178.0,31.0,grid_ra_0178.0_dec_+031.0_mc_000,40181,0.11418628476152202,ok,,0
179.0,31.0,grid_ra_0179.0_dec_+031.0_mc_000,40182,0.09586027546230547,ok,,0
180.0,31.0,grid_ra_0180.0_dec_+031.0_mc_000,40183,0.10823329121905441,ok,,0
181.0,31.0,grid_ra_0181.0_dec_+031.0_mc_000,40184,0.09475766256018339,ok,,0
182.0,31.0,grid_ra_0182.0_dec_+031.0_mc_000,40185,0.09649329302457779,ok,,0
183.0,31.0,grid_ra_0183.0_dec_+031.0_mc_000,40186,0.10688235526278508,ok,,0
184.0,31.0,grid_ra_0184.0_dec_+031.0_mc_000,40187,0.12695958162309143,ok,,0
185.0,31.0,grid_ra_0185.0_dec_+031.0_mc_000,40188,0.09734270428476353,ok,,0
186.0,31.0,grid_ra_0186.0_dec_+031.0_mc_000,40189,0.07206419130586514,ok,,0
187.0,31.0,grid_ra_0187.0_dec_+031.0_mc_000,40190,0.10301581657342772,ok,,0
188.0,31.0,grid_ra_0188.0_dec_+031.0_mc_000,40191,0.09018975279700821,ok,,0
189.0,31.0,grid_ra_0189.0_dec_+031.0_mc_000,40192,0.08614927073951356,ok,,0
190.0,31.0,grid_ra_0190.0_dec_+031.0_mc_000,40193,0.09941249591949801,ok,,0
191.0,31.0,grid_ra_0191.0_dec_+031.0_mc_000,40194,0.07759663627606932,ok,,0
192.0,31.0,grid_ra_0192.0_dec_+031.0_mc_000,40195,0.09827755391856834,ok,,0
193.0,31.0,grid_ra_0193.0_dec_+031.0_mc_000,40196,0.09783015446733599,ok,,0
194.0,31.0,grid_ra_0194.0_dec_+031.0_mc_000,40197,0.09056071456851848,ok,,0
195.0,31.0,grid_ra_0195.0_dec_+031.0_mc_000,40198,0.07035049807303558,ok,,0
196.0,31.0,grid_ra_0196.0_dec_+031.0_mc_000,40199,0.10653255384196454,ok,,0
197.0,31.0,grid_ra_0197.0_dec_+031.0_mc_000,40200,0.116744085529669,ok,,0
198.0,31.0,grid_ra_0198.0_dec_+031.0_mc_000,40201,0.09400412742709878,ok,,0
199.0,31.0,grid_ra_0199.0_dec_+031.0_mc_000,40202,0.11687713192705257,ok,,0
200.0,31.0,grid_ra_0200.0_dec_+031.0_mc_000,40203,0.09279673167893651,ok,,0
201.0,31.0,grid_ra_0201.0_dec_+031.0_mc_000,40204,0.1215378101566171,ok,,0
202.0,31.0,grid_ra_0202.0_dec_+031.0_mc_000,40205,0.10939288820852018,ok,,0
203.0,31.0,grid_ra_0203.0_dec_+031.0_mc_000,40206,0.11423630354232146,ok,,0
204.0,31.0,grid_ra_0204.0_dec_+031.0_mc_000,40207,0.09400790415761277,ok,,0
205.0,31.0,grid_ra_0205.0_dec_+031.0_mc_000,40208,0.12054946014499743,ok,,0
206.0,31.0,grid_ra_0206.0_dec_+031.0_mc_000,40209,0.11189734777158646,ok,,0
207.0,31.0,grid_ra_0207.0_dec_+031.0_mc_000,40210,0.1053014056112257,ok,,0
208.0,31.0,grid_ra_0208.0_dec_+031.0_mc_000,40211,0.12705133213152603,ok,,0
209.0,31.0,grid_ra_0209.0_dec_+031.0_mc_000,40212,0.09431511887224563,ok,,0
210.0,31.0,grid_ra_0210.0_dec_+031.0_mc_000,40213,0.11138224722522294,ok,,0
211.0,31.0,grid_ra_0211.0_dec_+031.0_mc_000,40214,0.10586288817155323,ok,,0
212.0,31.0,grid_ra_0212.0_dec_+031.0_mc_000,40215,0.10347909912036403,ok,,0
213.0,31.0,grid_ra_0213.0_dec_+031.0_mc_000,40216,0.08533043397239153,ok,,0
214.0,31.0,grid_ra_0214.0_dec_+031.0_mc_000,40217,0.10832963797451962,ok,,0
215.0,31.0,grid_ra_0215.0_dec_+031.0_mc_000,40218,0.10840990807184343,ok,,0
216.0,31.0,grid_ra_0216.0_dec_+031.0_mc_000,40219,0.10280001161022231,ok,,0
217.0,31.0,grid_ra_0217.0_dec_+031.0_mc_000,40220,0.10286639373946893,ok,,0
218.0,31.0,grid_ra_0218.0_dec_+031.0_mc_000,40221,0.12304397971803974,ok,,0
219.0,31.0,grid_ra_0219.0_dec_+031.0_mc_000,40222,0.11112817831291646,ok,,0
220.0,31.0,grid_ra_0220.0_dec_+031.0_mc_000,40223,0.11440081636013455,ok,,0
221.0,31.0,grid_ra_0221.0_dec_+031.0_mc_000,40224,0.10194468586998909,ok,,0
222.0,31.0,grid_ra_0222.0_dec_+031.0_mc_000,40225,0.10928299090608097,ok,,0
223.0,31.0,grid_ra_0223.0_dec_+031.0_mc_000,40226,0.07999662323949197,ok,,0
224.0,31.0,grid_ra_0224.0_dec_+031.0_mc_000,40227,0.08666957537318809,ok,,0
225.0,31.0,grid_ra_0225.0_dec_+031.0_mc_000,40228,0.09322602342429101,ok,,0
226.0,31.0,grid_ra_0226.0_dec_+031.0_mc_000,40229,0.12716971151461678,ok,,0
227.0,31.0,grid_ra_0227.0_dec_+031.0_mc_000,40230,0.1177069753782332,ok,,0
228.0,31.0,grid_ra_0228.0_dec_+031.0_mc_000,40231,0.1351620913598611,ok,,0
229.0,31.0,grid_ra_0229.0_dec_+031.0_mc_000,40232,0.11571837855609421,ok,,0
230.0,31.0,grid_ra_0230.0_dec_+031.0_mc_000,40233,0.16068304935372857,ok,,0
231.0,31.0,grid_ra_0231.0_dec_+031.0_mc_000,40234,0.14892794930013567,ok,,0
232.0,31.0,grid_ra_0232.0_dec_+031.0_mc_000,40235,0.156245353452226,ok,,0
233.0,31.0,grid_ra_0233.0_dec_+031.0_mc_000,40236,0.12523058867062759,ok,,0
234.0,31.0,grid_ra_0234.0_dec_+031.0_mc_000,40237,0.11327074217880378,ok,,0
235.0,31.0,grid_ra_0235.0_dec_+031.0_mc_000,40238,0.14086730623701452,ok,,0
236.0,31.0,grid_ra_0236.0_dec_+031.0_mc_000,40239,0.10922421806958926,ok,,0
237.0,31.0,grid_ra_0237.0_dec_+031.0_mc_000,40240,0.11022725370202631,ok,,0
238.0,31.0,grid_ra_0238.0_dec_+031.0_mc_000,40241,0.12450180299226453,ok,,0
239.0,31.0,grid_ra_0239.0_dec_+031.0_mc_000,40242,0.16353407468800737,ok,,0
240.0,31.0,grid_ra_0240.0_dec_+031.0_mc_000,40243,0.10481625497919385,ok,,0
241.0,31.0,grid_ra_0241.0_dec_+031.0_mc_000,40244,0.10639881802033731,ok,,0
242.0,31.0,grid_ra_0242.0_dec_+031.0_mc_000,40245,0.14128876781922456,ok,,0
243.0,31.0,grid_ra_0243.0_dec_+031.0_mc_000,40246,0.11747221426377213,ok,,0
244.0,31.0,grid_ra_0244.0_dec_+031.0_mc_000,40247,0.11761803292803534,ok,,0
