center_ra_deg,center_dec_deg,cluster_id,seed,apex_initial_axis_error_true_deg,status,error_message,realization_id
28.0,70.0,grid_ra_0028.0_dec_+070.0_mc_000,54071,0.21642569010086407,ok,,0
29.0,70.0,grid_ra_0029.0_dec_+070.0_mc_000,54072,0.37996879418231216,ok,,0
30.0,70.0,grid_ra_0030.0_dec_+070.0_mc_000,54073,0.1040781923106495,ok,,0
31.0,70.0,grid_ra_0031.0_dec_+070.0_mc_000,54074,0.2303619019004946,ok,,0
32.0,70.0,grid_ra_0032.0_dec_+070.0_mc_000,54075,0.3236432049399861,ok,,0
33.0,70.0,grid_ra_0033.0_dec_+070.0_mc_000,54076,0.0175025909791053,ok,,0
34.0,70.0,grid_ra_0034.0_dec_+070.0_mc_000,54077,0.12774484305646397,ok,,0
35.0,70.0,grid_ra_0035.0_dec_+070.0_mc_000,54078,0.1891379559003629,ok,,0
36.0,70.0,grid_ra_0036.0_dec_+070.0_mc_000,54079,0.025738171593012,ok,,0
37.0,70.0,grid_ra_0037.0_dec_+070.0_mc_000,54080,0.0875374232244226,ok,,0
38.0,70.0,grid_ra_0038.0_dec_+070.0_mc_000,54081,0.09178849046525643,ok,,0
39.0,70.0,grid_ra_0039.0_dec_+070.0_mc_000,54082,0.12221177511802846,ok,,0
40.0,70.0,grid_ra_0040.0_dec_+070.0_mc_000,54083,0.08600445591048754,ok,,0
41.0,70.0,grid_ra_0041.0_dec_+070.0_mc_000,54084,0.08795319628472947,ok,,0
42.0,70.0,grid_ra_0042.0_dec_+070.0_mc_000,54085,0.04243464422229472,ok,,0
43.0,70.0,grid_ra_0043.0_dec_+070.0_mc_000,54086,0.08043318500038514,ok,,0
44.0,70.0,grid_ra_0044.0_dec_+070.0_mc_000,54087,0.22226651396315572,ok,,0
45.0,70.0,grid_ra_0045.0_dec_+070.0_mc_000,54088,0.21759266380740439,ok,,0
46.0,70.0,grid_ra_0046.0_dec_+070.0_mc_000,54089,0.027058799939368945,ok,,0
47.0,70.0,grid_ra_0047.0_dec_+070.0_mc_000,54090,0.8501142181973127,ok,,0
48.0,70.0,grid_ra_0048.0_dec_+070.0_mc_000,54091,0.22257361932533096,ok,,0
49.0,70.0,grid_ra_0049.0_dec_+070.0_mc_000,54092,0.16978338123732944,ok,,0
50.0,70.0,grid_ra_0050.0_dec_+070.0_mc_000,54093,0.08317157673046778,ok,,0
51.0,70.0,grid_ra_0051.0_dec_+070.0_mc_000,54094,0.4493849038989789,ok,,0
52.0,70.0,grid_ra_0052.0_dec_+070.0_mc_000,54095,0.5990740214364111,ok,,0
53.0,70.0,grid_ra_0053.0_dec_+070.0_mc_000,54096,0.04583824744750968,ok,,0
54.0,70.0,grid_ra_0054.0_dec_+070.0_mc_000,54097,0.37618683497870276,ok,,0
55.0,70.0,grid_ra_0055.0_dec_+070.0_mc_000,54098,0.09172091896040785,ok,,0
56.0,70.0,grid_ra_0056.0_dec_+070.0_mc_000,54099,0.3792899382122271,ok,,0
57.0,70.0,grid_ra_0057.0_dec_+070.0_mc_000,54100,0.023487076296777123,ok,,0
58.0,70.0,grid_ra_0058.0_dec_+070.0_mc_000,54101,0.24651614699502442,ok,,0
59.0,70.0,grid_ra_0059.0_dec_+070.0_mc_000,54102,0.42662884909818494,ok,,0
60.0,70.0,grid_ra_0060.0_dec_+070.0_mc_000,54103,0.08037634664630391,ok,,0
61.0,70.0,grid_ra_0061.0_dec_+070.0_mc_000,54104,0.05443408990342007,ok,,0
62.0,70.0,grid_ra_0062.0_dec_+070.0_mc_000,54105,0.4429699456345629,ok,,0
63.0,70.0,grid_ra_0063.0_dec_+070.0_mc_000,54106,0.12588860495278914,ok,,0
64.0,70.0,grid_ra_0064.0_dec_+070.0_mc_000,54107,0.22624779047615914,ok,,0
65.0,70.0,grid_ra_0065.0_dec_+070.0_mc_000,54108,0.4794672898979566,ok,,0
66.0,70.0,grid_ra_0066.0_dec_+070.0_mc_000,54109,0.3545079229697471,ok,,0
67.0,70.0,grid_ra_0067.0_dec_+070.0_mc_000,54110,0.18072367361147607,ok,,0
68.0,70.0,grid_ra_0068.0_dec_+070.0_mc_000,54111,0.0032066673195746366,ok,,0
69.0,70.0,grid_ra_0069.0_dec_+070.0_mc_000,54112,0.028120040843326064,ok,,0
70.0,70.0,grid_ra_0070.0_dec_+070.0_mc_000,54113,0.09187487044155415,ok,,0
71.0,70.0,grid_ra_0071.0_dec_+070.0_mc_000,54114,0.4573086757071933,ok,,0
72.0,70.0,grid_ra_0072.0_dec_+070.0_mc_000,54115,0.1945514434711136,ok,,0
73.0,70.0,grid_ra_0073.0_dec_+070.0_mc_000,54116,0.09587256900173581,ok,,0
74.0,70.0,grid_ra_0074.0_dec_+070.0_mc_000,54117,0.16121617524020254,ok,,0
75.0,70.0,grid_ra_0075.0_dec_+070.0_mc_000,54118,0.38902589715109226,ok,,0
76.0,70.0,grid_ra_0076.0_dec_+070.0_mc_000,54119,0.08010388132316107,ok,,0
77.0,70.0,grid_ra_0077.0_dec_+070.0_mc_000,54120,0.6158324811626067,ok,,0
78.0,70.0,grid_ra_0078.0_dec_+070.0_mc_000,54121,0.35045632916334646,ok,,0
79.0,70.0,grid_ra_0079.0_dec_+070.0_mc_000,54122,0.24380662648695092,ok,,0
80.0,70.0,grid_ra_0080.0_dec_+070.0_mc_000,54123,0.1044832631224213,ok,,0
81.0,70.0,grid_ra_0081.0_dec_+070.0_mc_000,54124,0.127073914896425,ok,,0
82.0,70.0,grid_ra_0082.0_dec_+070.0_mc_000,54125,0.19769531411872207,ok,,0
83.0,70.0,grid_ra_0083.0_dec_+070.0_mc_000,54126,0.15705461021418732,ok,,0
84.0,70.0,grid_ra_0084.0_dec_+070.0_mc_000,54127,0.2970069044968363,ok,,0
85.0,70.0,grid_ra_0085.0_dec_+070.0_mc_000,54128,0.06420168434463418,ok,,0
86.0,70.0,grid_ra_0086.0_dec_+070.0_mc_000,54129,0.19460291269503116,ok,,0
87.0,70.0,grid_ra_0087.0_dec_+070.0_mc_000,54130,0.10500311860315903,ok,,0
88.0,70.0,grid_ra_0088.0_dec_+070.0_mc_000,54131,0.2353903507468835,ok,,0
89.0,70.0,grid_ra_0089.0_dec_+070.0_mc_000,54132,0.012446018850206894,ok,,0
90.0,70.0,grid_ra_0090.0_dec_+070.0_mc_000,54133,0.0922868087128566,ok,,0
91.0,70.0,grid_ra_0091.0_dec_+070.0_mc_000,54134,0.02511242080605254,ok,,0
92.0,70.0,grid_ra_0092.0_dec_+070.0_mc_000,54135,0.20372041922497217,ok,,0
93.0,70.0,grid_ra_0093.0_dec_+070.0_mc_000,54136,0.09029153124532302,ok,,0
94.0,70.0,grid_ra_0094.0_dec_+070.0_mc_000,54137,0.034568810795084906,ok,,0
95.0,70.0,grid_ra_0095.0_dec_+070.0_mc_000,54138,0.23588928749632848,ok,,0
96.0,70.0,grid_ra_0096.0_dec_+070.0_mc_000,54139,0.17808045649713283,ok,,0
97.0,70.0,grid_ra_0097.0_dec_+070.0_mc_000,54140,0.05844412458494676,ok,,0
98.0,70.0,grid_ra_0098.0_dec_+070.0_mc_000,54141,0.8740070937985502,ok,,0
99.0,70.0,grid_ra_0099.0_dec_+070.0_mc_000,54142,0.16416299953891908,ok,,0
100.0,70.0,grid_ra_0100.0_dec_+070.0_mc_000,54143,0.598513427514325,ok,,0
101.0,70.0,grid_ra_0101.0_dec_+070.0_mc_000,54144,0.13014887206831488,ok,,0
102.0,70.0,grid_ra_0102.0_dec_+070.0_mc_000,54145,0.1481172643336955,ok,,0
103.0,70.0,grid_ra_0103.0_dec_+070.0_mc_000,54146,0.023036702209724678,ok,,0
104.0,70.0,grid_ra_0104.0_dec_+070.0_mc_000,54147,0.3457249171519451,ok,,0
105.0,70.0,grid_ra_0105.0_dec_+070.0_mc_000,54148,0.1811241482149407,ok,,0
106.0,70.0,grid_ra_0106.0_dec_+070.0_mc_000,54149,0.13944122174211543,ok,,0
107.0,70.0,grid_ra_0107.0_dec_+070.0_mc_000,54150,0.24240020474362578,ok,,0
108.0,70.0,grid_ra_0108.0_dec_+070.0_mc_000,54151,0.12856425120242843,ok,,0
109.0,70.0,grid_ra_0109.0_dec_+070.0_mc_000,54152,0.07876452026264229,ok,,0
110.0,70.0,grid_ra_0110.0_dec_+070.0_mc_000,54153,0.07973348807315463,ok,,0
111.0,70.0,grid_ra_0111.0_dec_+070.0_mc_000,54154,0.41264787060300095,ok,,0
112.0,70.0,grid_ra_0112.0_dec_+070.0_mc_000,54155,0.08287640015060568,ok,,0
113.0,70.0,grid_ra_0113.0_dec_+070.0_mc_000,54156,0.28693039073061005,ok,,0
114.0,70.0,grid_ra_0114.0_dec_+070.0_mc_000,54157,0.043525901740159315,ok,,0
115.0,70.0,grid_ra_0115.0_dec_+070.0_mc_000,54158,0.0202581516673086,ok,,0
116.0,70.0,grid_ra_0116.0_dec_+070.0_mc_000,54159,0.21916406464481256,ok,,0
117.0,70.0,grid_ra_0117.0_dec_+070.0_mc_000,54160,0.27610738903903187,ok,,0
118.0,70.0,grid_ra_0118.0_dec_+070.0_mc_000,54161,0.5229191632900255,ok,,0
119.0,70.0,grid_ra_0119.0_dec_+070.0_mc_000,54162,0.20864951824725028,ok,,0
120.0,70.0,grid_ra_0120.0_dec_+070.0_mc_000,54163,0.12406726042238983,ok,,0
121.0,70.0,grid_ra_0121.0_dec_+070.0_mc_000,54164,0.31665990934020055,ok,,0
122.0,70.0,grid_ra_0122.0_dec_+070.0_mc_000,54165,0.09096120660403355,ok,,0
123.0,70.0,grid_ra_0123.0_dec_+070.0_mc_000,54166,0.21206580123841826,ok,,0
124.0,70.0,grid_ra_0124.0_dec_+070.0_mc_000,54167,0.06960946541404206,ok,,0
125.0,70.0,grid_ra_0125.0_dec_+070.0_mc_000,54168,0.3283069719496738,ok,,0
126.0,70.0,grid_ra_0126.0_dec_+070.0_mc_000,54169,0.020443487251812262,ok,,0
127.0,70.0,grid_ra_0127.0_dec_+070.0_mc_000,54170,0.41937292439949425,ok,,0
128.0,70.0,grid_ra_0128.0_dec_+070.0_mc_000,54171,0.014386667063502343,ok,,0
129.0,70.0,grid_ra_0129.0_dec_+070.0_mc_000,54172,0.3383975239595554,ok,,0
130.0,70.0,grid_ra_0130.0_dec_+070.0_mc_000,54173,0.13819685693536501,ok,,0
131.0,70.0,grid_ra_0131.0_dec_+070.0_mc_000,54174,0.36447077188931953,ok,,0
132.0,70.0,grid_ra_0132.0_dec_+070.0_mc_000,54175,0.22099191319662925,ok,,0
133.0,70.0,grid_ra_0133.0_dec_+070.0_mc_000,54176,0.05672665957837966,ok,,0
134.0,70.0,grid_ra_0134.0_dec_+070.0_mc_000,54177,0.23396371460751197,ok,,0
135.0,70.0,grid_ra_0135.0_dec_+070.0_mc_000,54178,0.14568045658062337,ok,,0
136.0,70.0,grid_ra_0136.0_dec_+070.0_mc_000,54179,0.14990531162858564,ok,,0
137.0,70.0,grid_ra_0137.0_dec_+070.0_mc_000,54180,0.12766027284564177,ok,,0
138.0,70.0,grid_ra_0138.0_dec_+070.0_mc_000,54181,0.15120887849184408,ok,,0
139.0,70.0,grid_ra_0139.0_dec_+070.0_mc_000,54182,0.1264195025617999,ok,,0
140.0,70.0,grid_ra_0140.0_dec_+070.0_mc_000,54183,0.6416492574364057,ok,,0
141.0,70.0,grid_ra_0141.0_dec_+070.0_mc_000,54184,0.3532835833567138,ok,,0
142.0,70.0,grid_ra_0142.0_dec_+070.0_mc_000,54185,0.21238280066449575,ok,,0
143.0,70.0,grid_ra_0143.0_dec_+070.0_mc_000,54186,0.09476531498311966,ok,,0
144.0,70.0,grid_ra_0144.0_dec_+070.0_mc_000,54187,0.03854087844294308,ok,,0
145.0,70.0,grid_ra_0145.0_dec_+070.0_mc_000,54188,0.09451774983331047,ok,,0
146.0,70.0,grid_ra_0146.0_dec_+070.0_mc_000,54189,0.05666493457677598,ok,,0
147.0,70.0,grid_ra_0147.0_dec_+070.0_mc_000,54190,0.05068476583665892,ok,,0
148.0,70.0,grid_ra_0148.0_dec_+070.0_mc_000,54191,0.22806418657700184,ok,,0
149.0,70.0,grid_ra_0149.0_dec_+070.0_mc_000,54192,0.1187301892700899,ok,,0
150.0,70.0,grid_ra_0150.0_dec_+070.0_mc_000,54193,0.12995497314225352,ok,,0
151.0,70.0,grid_ra_0151.0_dec_+070.0_mc_000,54194,0.14237837285180627,ok,,0
152.0,70.0,grid_ra_0152.0_dec_+070.0_mc_000,54195,0.17345253458188065,ok,,0
153.0,70.0,grid_ra_0153.0_dec_+070.0_mc_000,54196,0.4794948948251939,ok,,0
154.0,70.0,grid_ra_0154.0_dec_+070.0_mc_000,54197,0.2298763822928144,ok,,0
155.0,70.0,grid_ra_0155.0_dec_+070.0_mc_000,54198,0.10399299280536561,ok,,0
156.0,70.0,grid_ra_0156.0_dec_+070.0_mc_000,54199,0.22855001018787646,ok,,0
157.0,70.0,grid_ra_0157.0_dec_+070.0_mc_000,54200,0.12335923086645204,ok,,0
158.0,70.0,grid_ra_0158.0_dec_+070.0_mc_000,54201,0.22911269076168533,ok,,0
159.0,70.0,grid_ra_0159.0_dec_+070.0_mc_000,54202,0.17987808063206345,ok,,0
160.0,70.0,grid_ra_0160.0_dec_+070.0_mc_000,54203,0.2530017086040934,ok,,0
161.0,70.0,grid_ra_0161.0_dec_+070.0_mc_000,54204,0.4413248838930742,ok,,0
162.0,70.0,grid_ra_0162.0_dec_+070.0_mc_000,54205,0.1006936112347206,ok,,0
163.0,70.0,grid_ra_0163.0_dec_+070.0_mc_000,54206,0.05301278410669353,ok,,0
164.0,70.0,grid_ra_0164.0_dec_+070.0_mc_000,54207,0.09770428421342184,ok,,0
165.0,70.0,grid_ra_0165.0_dec_+070.0_mc_000,54208,0.09703256788909541,ok,,0
166.0,70.0,grid_ra_0166.0_dec_+070.0_mc_000,54209,0.010996600006810102,ok,,0
167.0,70.0,grid_ra_0167.0_dec_+070.0_mc_000,54210,0.15854302044362992,ok,,0
168.0,70.0,grid_ra_0168.0_dec_+070.0_mc_000,54211,0.005018047907262809,ok,,0
169.0,70.0,grid_ra_0169.0_dec_+070.0_mc_000,54212,0.14395604883431382,ok,,0
170.0,70.0,grid_ra_0170.0_dec_+070.0_mc_000,54213,0.02462211007043742,ok,,0
171.0,70.0,grid_ra_0171.0_dec_+070.0_mc_000,54214,0.10472594166389798,ok,,0
172.0,70.0,grid_ra_0172.0_dec_+070.0_mc_000,54215,0.16745031814279496,ok,,0
173.0,70.0,grid_ra_0173.0_dec_+070.0_mc_000,54216,0.11685387618388403,ok,,0
174.0,70.0,grid_ra_0174.0_dec_+070.0_mc_000,54217,0.12737646139472997,ok,,0
175.0,70.0,grid_ra_0175.0_dec_+070.0_mc_000,54218,0.003363595554843786,ok,,0
176.0,70.0,grid_ra_0176.0_dec_+070.0_mc_000,54219,0.12096510419189903,ok,,0
177.0,70.0,grid_ra_0177.0_dec_+070.0_mc_000,54220,0.19271778245486695,ok,,0
178.0,70.0,grid_ra_0178.0_dec_+070.0_mc_000,54221,0.3882288649777022,ok,,0
179.0,70.0,grid_ra_0179.0_dec_+070.0_mc_000,54222,0.13558373929028633,ok,,0
180.0,70.0,grid_ra_0180.0_dec_+070.0_mc_000,54223,0.0943866314749073,ok,,0
181.0,70.0,grid_ra_0181.0_dec_+070.0_mc_000,54224,0.08755081582850116,ok,,0
182.0,70.0,grid_ra_0182.0_dec_+070.0_mc_000,54225,0.13500950516135424,ok,,0
183.0,70.0,grid_ra_0183.0_dec_+070.0_mc_000,54226,0.01954458687094754,ok,,0
184.0,70.0,grid_ra_0184.0_dec_+070.0_mc_000,54227,0.07983919995227605,ok,,0
185.0,70.0,grid_ra_0185.0_dec_+070.0_mc_000,54228,0.2003218520851157,ok,,0
186.0,70.0,grid_ra_0186.0_dec_+070.0_mc_000,54229,0.2448726413706576,ok,,0
187.0,70.0,grid_ra_0187.0_dec_+070.0_mc_000,54230,0.09690204495759079,ok,,0
188.0,70.0,grid_ra_0188.0_dec_+070.0_mc_000,54231,0.13396716724312532,ok,,0
189.0,70.0,grid_ra_0189.0_dec_+070.0_mc_000,54232,0.38108364384194504,ok,,0
190.0,70.0,grid_ra_0190.0_dec_+070.0_mc_000,54233,0.19540397388014885,ok,,0
191.0,70.0,grid_ra_0191.0_dec_+070.0_mc_000,54234,0.12897808607778807,ok,,0
192.0,70.0,grid_ra_0192.0_dec_+070.0_mc_000,54235,0.01126016098840208,ok,,0
193.0,70.0,grid_ra_0193.0_dec_+070.0_mc_000,54236,0.19434883126735816,ok,,0
194.0,70.0,grid_ra_0194.0_dec_+070.0_mc_000,54237,0.11782441658636804,ok,,0
195.0,70.0,grid_ra_0195.0_dec_+070.0_mc_000,54238,0.32831430195265965,ok,,0
196.0,70.0,grid_ra_0196.0_dec_+070.0_mc_000,54239,0.19724159358320847,ok,,0
197.0,70.0,grid_ra_0197.0_dec_+070.0_mc_000,54240,0.12280987829201136,ok,,0
198.0,70.0,grid_ra_0198.0_dec_+070.0_mc_000,54241,0.36695787714481803,ok,,0
199.0,70.0,grid_ra_0199.0_dec_+070.0_mc_000,54242,0.2622057087713887,ok,,0
200.0,70.0,grid_ra_0200.0_dec_+070.0_mc_000,54243,0.15947569717211818,ok,,0
201.0,70.0,grid_ra_0201.0_dec_+070.0_mc_000,54244,0.23168884167461043,ok,,0
202.0,70.0,grid_ra_0202.0_dec_+070.0_mc_000,54245,0.13359649883064031,ok,,0
203.0,70.0,grid_ra_0203.0_dec_+070.0_mc_000,54246,0.22264157722316583,ok,,0
204.0,70.0,grid_ra_0204.0_dec_+070.0_mc_000,54247,0.1607041865435065,ok,,0
205.0,70.0,grid_ra_0205.0_dec_+070.0_mc_000,54248,0.09662588337207126,ok,,0
206.0,70.0,grid_ra_0206.0_dec_+070.0_mc_000,54249,0.06579058880370832,ok,,0
207.0,70.0,grid_ra_0207.0_dec_+070.0_mc_000,54250,0.3456830850158076,ok,,0
208.0,70.0,grid_ra_0208.0_dec_+070.0_mc_000,54251,0.0392489745242041,ok,,0
209.0,70.0,grid_ra_0209.0_dec_+070.0_mc_000,54252,0.11331508727251509,ok,,0
210.0,70.0,grid_ra_0210.0_dec_+070.0_mc_000,54253,0.019639062101351377,ok,,0
211.0,70.0,grid_ra_0211.0_dec_+070.0_mc_000,54254,0.7642948851316134,ok,,0
212.0,70.0,grid_ra_0212.0_dec_+070.0_mc_000,54255,0.05110492327110007,ok,,0
213.0,70.0,grid_ra_0213.0_dec_+070.0_mc_000,54256,0.011046973629803615,ok,,0
214.0,70.0,grid_ra_0214.0_dec_+070.0_mc_000,54257,0.2460856486248888,ok,,0
215.0,70.0,grid_ra_0215.0_dec_+070.0_mc_000,54258,0.13015950591960626,ok,,0
216.0,70.0,grid_ra_0216.0_dec_+070.0_mc_000,54259,0.11556542675235724,ok,,0
217.0,70.0,grid_ra_0217.0_dec_+070.0_mc_000,54260,0.22049655042896446,ok,,0
218.0,70.0,grid_ra_0218.0_dec_+070.0_mc_000,54261,0.2849620689920416,ok,,0
219.0,70.0,grid_ra_0219.0_dec_+070.0_mc_000,54262,0.06714063512655405,ok,,0
220.0,70.0,grid_ra_0220.0_dec_+070.0_mc_000,54263,0.514425608074604,ok,,0
221.0,70.0,grid_ra_0221.0_dec_+070.0_mc_000,54264,0.16174479835651867,ok,,0
222.0,70.0,grid_ra_0222.0_dec_+070.0_mc_000,54265,0.36323502093519205,ok,,0
223.0,70.0,grid_ra_0223.0_dec_+070.0_mc_000,54266,0.0578719231395931,ok,,0
224.0,70.0,grid_ra_0224.0_dec_+070.0_mc_000,54267,0.12005597347395353,ok,,0
225.0,70.0,grid_ra_0225.0_dec_+070.0_mc_000,54268,0.14090121629945887,ok,,0
226.0,70.0,grid_ra_0226.0_dec_+070.0_mc_000,54269,0.2623742460091918,ok,,0
227.0,70.0,grid_ra_0227.0_dec_+070.0_mc_000,54270,0.098176444331132,ok,,0
228.0,70.0,grid_ra_0228.0_dec_+070.0_mc_000,54271,0.005017000752718512,ok,,0
229.0,70.0,grid_ra_0229.0_dec_+070.0_mc_000,54272,0.11587790446436391,ok,,0
230.0,70.0,grid_ra_0230.0_dec_+070.0_mc_000,54273,0.1955613748357356,ok,,0
231.0,70.0,grid_ra_0231.0_dec_+070.0_mc_000,54274,0.08484955886106366,ok,,0
232.0,70.0,grid_ra_0232.0_dec_+070.0_mc_000,54275,0.06717107857998345,ok,,0
233.0,70.0,grid_ra_0233.0_dec_+070.0_mc_000,54276,0.21432079597433495,ok,,0
234.0,70.0,grid_ra_0234.0_dec_+070.0_mc_000,54277,0.19618314076953375,ok,,0
235.0,70.0,grid_ra_0235.0_dec_+070.0_mc_000,54278,0.08149709032729653,ok,,0
236.0,70.0,grid_ra_0236.0_dec_+070.0_mc_000,54279,0.011052300827665534,ok,,0
237.0,70.0,grid_ra_0237.0_dec_+070.0_mc_000,54280,0.11528686606734978,ok,,0
238.0,70.0,grid_ra_0238.0_dec_+070.0_mc_000,54281,0.16351962852742133,ok,,0
239.0,70.0,grid_ra_0239.0_dec_+070.0_mc_000,54282,0.2740158690371158,ok,,0
240.0,70.0,grid_ra_0240.0_dec_+070.0_mc_000,54283,0.38703875301097035,ok,,0
241.0,70.0,grid_ra_0241.0_dec_+070.0_mc_000,54284,0.013271834001779012,ok,,0
242.0,70.0,grid_ra_0242.0_dec_+070.0_mc_000,54285,0.389185327763636,ok,,0
243.0,70.0,grid_ra_0243.0_dec_+070.0_mc_000,54286,0.35860490657571287,ok,,0
244.0,70.0,grid_ra_0244.0_dec_+070.0_mc_000,54287,0.19669494136309312,ok,,0
245.0,70.0,grid_ra_0245.0_dec_+070.0_mc_000,54288,0.3470574090419506,ok,,0
246.0,70.0,grid_ra_0246.0_dec_+070.0_mc_000,54289,0.33416550601436856,ok,,0
247.0,70.0,grid_ra_0247.0_dec_+070.0_mc_000,54290,0.3028150119376031,ok,,0
248.0,70.0,grid_ra_0248.0_dec_+070.0_mc_000,54291,0.11726056383266686,ok,,0
249.0,70.0,grid_ra_0249.0_dec_+070.0_mc_000,54292,0.39030795444680605,ok,,0
250.0,70.0,grid_ra_0250.0_dec_+070.0_mc_000,54293,0.448460894338065,ok,,0
251.0,70.0,grid_ra_0251.0_dec_+070.0_mc_000,54294,0.11328247016702153,ok,,0
252.0,70.0,grid_ra_0252.0_dec_+070.0_mc_000,54295,0.07207921929741322,ok,,0
253.0,70.0,grid_ra_0253.0_dec_+070.0_mc_000,54296,0.17887601375326803,ok,,0
254.0,70.0,grid_ra_0254.0_dec_+070.0_mc_000,54297,0.04673263280805134,ok,,0
255.0,70.0,grid_ra_0255.0_dec_+070.0_mc_000,54298,0.29256425422904336,ok,,0
256.0,70.0,grid_ra_0256.0_dec_+070.0_mc_000,54299,0.18187706847758423,ok,,0
257.0,70.0,grid_ra_0257.0_dec_+070.0_mc_000,54300,0.3165740314116547,ok,,0
258.0,70.0,grid_ra_0258.0_dec_+070.0_mc_000,54301,0.5370546149161746,ok,,0
259.0,70.0,grid_ra_0259.0_dec_+070.0_mc_000,54302,0.09047817366550767,ok,,0
260.0,70.0,grid_ra_0260.0_dec_+070.0_mc_000,54303,0.047728754334917606,ok,,0
261.0,70.0,grid_ra_0261.0_dec_+070.0_mc_000,54304,0.3606314961356594,ok,,0
262.0,70.0,grid_ra_0262.0_dec_+070.0_mc_000,54305,0.05329236427433546,ok,,0
263.0,70.0,grid_ra_0263.0_dec_+070.0_mc_000,54306,0.192634533565038,ok,,0
264.0,70.0,grid_ra_0264.0_dec_+070.0_mc_000,54307,0.16828045014730197,ok,,0
265.0,70.0,grid_ra_0265.0_dec_+070.0_mc_000,54308,0.28275445382017816,ok,,0
266.0,70.0,grid_ra_0266.0_dec_+070.0_mc_000,54309,0.00767935922355536,ok,,0
267.0,70.0,grid_ra_0267.0_dec_+070.0_mc_000,54310,0.08164809188929889,ok,,0
268.0,70.0,grid_ra_0268.0_dec_+070.0_mc_000,54311,0.4048773059790588,ok,,0
269.0,70.0,grid_ra_0269.0_dec_+070.0_mc_000,54312,0.09687444660744206,ok,,0
270.0,70.0,grid_ra_0270.0_dec_+070.0_mc_000,54313,0.21236813488606493,ok,,0
271.0,70.0,grid_ra_0271.0_dec_+070.0_mc_000,54314,0.013218187645176585,ok,,0
272.0,70.0,grid_ra_0272.0_dec_+070.0_mc_000,54315,0.0729413220516251,ok,,0
273.0,70.0,grid_ra_0273.0_dec_+070.0_mc_000,54316,0.08041380247199872,ok,,0
274.0,70.0,grid_ra_0274.0_dec_+070.0_mc_000,54317,0.23564174005372482,ok,,0
275.0,70.0,grid_ra_0275.0_dec_+070.0_mc_000,54318,0.6750123058215698,ok,,0
276.0,70.0,grid_ra_0276.0_dec_+070.0_mc_000,54319,0.2078582492719814,ok,,0
277.0,70.0,grid_ra_0277.0_dec_+070.0_mc_000,54320,0.2088769689728044,ok,,0
278.0,70.0,grid_ra_0278.0_dec_+070.0_mc_000,54321,0.020577971375682184,ok,,0
279.0,70.0,grid_ra_0279.0_dec_+070.0_mc_000,54322,0.10384542452138823,ok,,0
280.0,70.0,grid_ra_0280.0_dec_+070.0_mc_000,54323,0.12764085703619146,ok,,0
281.0,70.0,grid_ra_0281.0_dec_+070.0_mc_000,54324,0.002573968677397641,ok,,0
282.0,70.0,grid_ra_0282.0_dec_+070.0_mc_000,54325,0.004517421974585253,ok,,0
283.0,70.0,grid_ra_0283.0_dec_+070.0_mc_000,54326,0.18969487494246284,ok,,0
284.0,70.0,grid_ra_0284.0_dec_+070.0_mc_000,54327,0.04146686122458067,ok,,0
285.0,70.0,grid_ra_0285.0_dec_+070.0_mc_000,54328,0.1399175423524925,ok,,0
286.0,70.0,grid_ra_0286.0_dec_+070.0_mc_000,54329,0.37266686124917286,ok,,0
287.0,70.0,grid_ra_0287.0_dec_+070.0_mc_000,54330,0.1533669105248178,ok,,0
288.0,70.0,grid_ra_0288.0_dec_+070.0_mc_000,54331,0.030041741653997856,ok,,0
289.0,70.0,grid_ra_0289.0_dec_+070.0_mc_000,54332,0.3605131986864599,ok,,0
290.0,70.0,grid_ra_0290.0_dec_+070.0_mc_000,54333,0.12412502186585302,ok,,0
291.0,70.0,grid_ra_0291.0_dec_+070.0_mc_000,54334,0.24646685896292772,ok,,0
292.0,70.0,grid_ra_0292.0_dec_+070.0_mc_000,54335,0.0989187854172064,ok,,0
293.0,70.0,grid_ra_0293.0_dec_+070.0_mc_000,54336,0.22910785117495114,ok,,0
294.0,70.0,grid_ra_0294.0_dec_+070.0_mc_000,54337,0.4434011689349024,ok,,0
295.0,70.0,grid_ra_0295.0_dec_+070.0_mc_000,54338,0.32043491508824035,ok,,0
296.0,70.0,grid_ra_0296.0_dec_+070.0_mc_000,54339,0.01409880610407609,ok,,0
297.0,70.0,grid_ra_0297.0_dec_+070.0_mc_000,54340,0.216346286689187,ok,,0
298.0,70.0,grid_ra_0298.0_dec_+070.0_mc_000,54341,0.09897330592071024,ok,,0
299.0,70.0,grid_ra_0299.0_dec_+070.0_mc_000,54342,0.03452613212056525,ok,,0
300.0,70.0,grid_ra_0300.0_dec_+070.0_mc_000,54343,0.16184324395575606,ok,,0
301.0,70.0,grid_ra_0301.0_dec_+070.0_mc_000,54344,0.03919658029377155,ok,,0
302.0,70.0,grid_ra_0302.0_dec_+070.0_mc_000,54345,0.10628548183769856,ok,,0
303.0,70.0,grid_ra_0303.0_dec_+070.0_mc_000,54346,0.34576155532534575,ok,,0
304.0,70.0,grid_ra_0304.0_dec_+070.0_mc_000,54347,0.09017891122222496,ok,,0
305.0,70.0,grid_ra_0305.0_dec_+070.0_mc_000,54348,0.34977249937650395,ok,,0
306.0,70.0,grid_ra_0306.0_dec_+070.0_mc_000,54349,0.005468452730930637,ok,,0
